-5 1,024e-07
-3,924 1,155341e-06
-3,923 1,158289e-06
-3,922 1,161246e-06
-3,921 1,164211e-06
-3,92 1,167184e-06
-3,919 1,170166e-06
-3,918 1,173156e-06
-3,917 1,176154e-06
-3,916 1,179161e-06
-3,915 1,182177e-06
-3,914 1,1852e-06
-3,913 1,188233e-06
-3,912 1,191274e-06
-3,911 1,194323e-06
-3,91 1,197381e-06
-3,909 1,200448e-06
-3,908 1,203523e-06
-3,907 1,206607e-06
-3,906 1,2097e-06
-3,905 1,212801e-06
-3,904 1,215911e-06
-3,903 1,21903e-06
-3,902 1,222158e-06
-3,901 1,225295e-06
-3,9 1,22844e-06
-3,899 1,231594e-06
-3,898 1,234757e-06
-3,897 1,23793e-06
-3,896 1,241111e-06
-3,895 1,244301e-06
-3,894 1,2475e-06
-3,893 1,250708e-06
-3,892 1,253925e-06
-3,891 1,257152e-06
-3,89 1,260387e-06
-3,889 1,263632e-06
-3,888 1,266886e-06
-3,887 1,270149e-06
-3,886 1,273421e-06
-3,885 1,276703e-06
-3,884 1,279994e-06
-3,883 1,283294e-06
-3,882 1,286603e-06
-3,881 1,289922e-06
-3,88 1,293251e-06
-3,879 1,296589e-06
-3,878 1,299936e-06
-3,877 1,303293e-06
-3,876 1,306659e-06
-3,875 1,310035e-06
-3,874 1,313421e-06
-3,873 1,316816e-06
-3,872 1,320221e-06
-3,871 1,323635e-06
-3,87 1,327059e-06
-3,869 1,330493e-06
-3,868 1,333937e-06
-3,867 1,337391e-06
-3,866 1,340854e-06
-3,865 1,344327e-06
-3,864 1,34781e-06
-3,863 1,351304e-06
-3,862 1,354807e-06
-3,861 1,35832e-06
-3,86 1,361843e-06
-3,859 1,365376e-06
-3,858 1,368919e-06
-3,857 1,372472e-06
-3,856 1,376036e-06
-3,855 1,379609e-06
-3,854 1,383193e-06
-3,853 1,386787e-06
-3,852 1,390392e-06
-3,851 1,394007e-06
-3,85 1,397632e-06
-3,849 1,401267e-06
-3,848 1,404913e-06
-3,847 1,408569e-06
-3,846 1,412236e-06
-3,845 1,415913e-06
-3,844 1,419601e-06
-3,843 1,423299e-06
-3,842 1,427008e-06
-3,841 1,430728e-06
-3,84 1,434458e-06
-3,839 1,438199e-06
-3,838 1,44195e-06
-3,837 1,445713e-06
-3,836 1,449486e-06
-3,835 1,45327e-06
-3,834 1,457065e-06
-3,833 1,460871e-06
-3,832 1,464688e-06
-3,831 1,468515e-06
-3,83 1,472354e-06
-3,829 1,476204e-06
-3,828 1,480065e-06
-3,827 1,483937e-06
-3,826 1,48782e-06
-3,825 1,491714e-06
-3,824 1,49562e-06
-3,823 1,499536e-06
-3,822 1,503464e-06
-3,821 1,507404e-06
-3,82 1,511355e-06
-3,819 1,515317e-06
-3,818 1,51929e-06
-3,817 1,523275e-06
-3,816 1,527272e-06
-3,815 1,53128e-06
-3,814 1,5353e-06
-3,813 1,539331e-06
-3,812 1,543374e-06
-3,811 1,547428e-06
-3,81 1,551495e-06
-3,809 1,555573e-06
-3,808 1,559662e-06
-3,807 1,563764e-06
-3,806 1,567878e-06
-3,805 1,572003e-06
-3,804 1,57614e-06
-3,803 1,58029e-06
-3,802 1,584451e-06
-3,801 1,588625e-06
-3,8 1,59281e-06
-3,799 1,597008e-06
-3,798 1,601218e-06
-3,797 1,60544e-06
-3,796 1,609674e-06
-3,795 1,613921e-06
-3,794 1,61818e-06
-3,793 1,622451e-06
-3,792 1,626735e-06
-3,791 1,631031e-06
-3,79 1,635339e-06
-3,789 1,639661e-06
-3,788 1,643994e-06
-3,787 1,648341e-06
-3,786 1,6527e-06
-3,785 1,657071e-06
-3,784 1,661456e-06
-3,783 1,665853e-06
-3,782 1,670263e-06
-3,781 1,674685e-06
-3,78 1,679121e-06
-3,779 1,68357e-06
-3,778 1,688031e-06
-3,777 1,692506e-06
-3,776 1,696993e-06
-3,775 1,701494e-06
-3,774 1,706008e-06
-3,773 1,710535e-06
-3,772 1,715075e-06
-3,771 1,719629e-06
-3,77 1,724195e-06
-3,769 1,728776e-06
-3,768 1,733369e-06
-3,767 1,737976e-06
-3,766 1,742597e-06
-3,765 1,74723e-06
-3,764 1,751878e-06
-3,763 1,756539e-06
-3,762 1,761214e-06
-3,761 1,765902e-06
-3,76 1,770604e-06
-3,759 1,77532e-06
-3,758 1,78005e-06
-3,757 1,784794e-06
-3,756 1,789551e-06
-3,755 1,794323e-06
-3,754 1,799108e-06
-3,753 1,803908e-06
-3,752 1,808722e-06
-3,751 1,813549e-06
-3,75 1,818391e-06
-3,749 1,823247e-06
-3,748 1,828118e-06
-3,747 1,833003e-06
-3,746 1,837902e-06
-3,745 1,842815e-06
-3,744 1,847743e-06
-3,743 1,852686e-06
-3,742 1,857643e-06
-3,741 1,862614e-06
-3,74 1,8676e-06
-3,739 1,872601e-06
-3,738 1,877617e-06
-3,737 1,882648e-06
-3,736 1,887693e-06
-3,735 1,892753e-06
-3,734 1,897828e-06
-3,733 1,902918e-06
-3,732 1,908023e-06
-3,731 1,913143e-06
-3,73 1,918279e-06
-3,729 1,923429e-06
-3,728 1,928595e-06
-3,727 1,933776e-06
-3,726 1,938972e-06
-3,725 1,944183e-06
-3,724 1,94941e-06
-3,723 1,954653e-06
-3,722 1,959911e-06
-3,721 1,965184e-06
-3,72 1,970474e-06
-3,719 1,975778e-06
-3,718 1,981099e-06
-3,717 1,986435e-06
-3,716 1,991787e-06
-3,715 1,997155e-06
-3,714 2,002539e-06
-3,713 2,007939e-06
-3,712 2,013355e-06
-3,711 2,018787e-06
-3,71 2,024235e-06
-3,709 2,029699e-06
-3,708 2,03518e-06
-3,707 2,040676e-06
-3,706 2,046189e-06
-3,705 2,051719e-06
-3,704 2,057265e-06
-3,703 2,062827e-06
-3,702 2,068406e-06
-3,701 2,074002e-06
-3,7 2,079614e-06
-3,699 2,085243e-06
-3,698 2,090889e-06
-3,697 2,096551e-06
-3,696 2,102231e-06
-3,695 2,107927e-06
-3,694 2,11364e-06
-3,693 2,119371e-06
-3,692 2,125118e-06
-3,691 2,130883e-06
-3,69 2,136665e-06
-3,689 2,142464e-06
-3,688 2,14828e-06
-3,687 2,154114e-06
-3,686 2,159965e-06
-3,685 2,165834e-06
-3,684 2,17172e-06
-3,683 2,177624e-06
-3,682 2,183545e-06
-3,681 2,189484e-06
-3,68 2,195441e-06
-3,679 2,201416e-06
-3,678 2,207409e-06
-3,677 2,213419e-06
-3,676 2,219448e-06
-3,675 2,225495e-06
-3,674 2,23156e-06
-3,673 2,237643e-06
-3,672 2,243744e-06
-3,671 2,249863e-06
-3,67 2,256001e-06
-3,669 2,262158e-06
-3,668 2,268333e-06
-3,667 2,274526e-06
-3,666 2,280738e-06
-3,665 2,286969e-06
-3,664 2,293218e-06
-3,663 2,299486e-06
-3,662 2,305773e-06
-3,661 2,312079e-06
-3,66 2,318404e-06
-3,659 2,324748e-06
-3,658 2,331111e-06
-3,657 2,337493e-06
-3,656 2,343895e-06
-3,655 2,350316e-06
-3,654 2,356756e-06
-3,653 2,363215e-06
-3,652 2,369694e-06
-3,651 2,376193e-06
-3,65 2,382711e-06
-3,649 2,389249e-06
-3,648 2,395806e-06
-3,647 2,402384e-06
-3,646 2,408981e-06
-3,645 2,415598e-06
-3,644 2,422235e-06
-3,643 2,428892e-06
-3,642 2,43557e-06
-3,641 2,442267e-06
-3,64 2,448985e-06
-3,639 2,455723e-06
-3,638 2,462482e-06
-3,637 2,469261e-06
-3,636 2,476061e-06
-3,635 2,482881e-06
-3,634 2,489722e-06
-3,633 2,496583e-06
-3,632 2,503465e-06
-3,631 2,510369e-06
-3,63 2,517293e-06
-3,629 2,524238e-06
-3,628 2,531204e-06
-3,627 2,538192e-06
-3,626 2,545201e-06
-3,625 2,55223e-06
-3,624 2,559282e-06
-3,623 2,566355e-06
-3,622 2,573449e-06
-3,621 2,580565e-06
-3,62 2,587702e-06
-3,619 2,594861e-06
-3,618 2,602042e-06
-3,617 2,609245e-06
-3,616 2,61647e-06
-3,615 2,623717e-06
-3,614 2,630986e-06
-3,613 2,638277e-06
-3,612 2,64559e-06
-3,611 2,652926e-06
-3,61 2,660284e-06
-3,609 2,667664e-06
-3,608 2,675067e-06
-3,607 2,682493e-06
-3,606 2,689941e-06
-3,605 2,697412e-06
-3,604 2,704906e-06
-3,603 2,712423e-06
-3,602 2,719962e-06
-3,601 2,727525e-06
-3,6 2,735111e-06
-3,599 2,74272e-06
-3,598 2,750353e-06
-3,597 2,758009e-06
-3,596 2,765688e-06
-3,595 2,773391e-06
-3,594 2,781117e-06
-3,593 2,788867e-06
-3,592 2,796641e-06
-3,591 2,804439e-06
-3,59 2,81226e-06
-3,589 2,820106e-06
-3,588 2,827976e-06
-3,587 2,835869e-06
-3,586 2,843788e-06
-3,585 2,85173e-06
-3,584 2,859697e-06
-3,583 2,867688e-06
-3,582 2,875704e-06
-3,581 2,883745e-06
-3,58 2,89181e-06
-3,579 2,8999e-06
-3,578 2,908015e-06
-3,577 2,916155e-06
-3,576 2,92432e-06
-3,575 2,93251e-06
-3,574 2,940726e-06
-3,573 2,948966e-06
-3,572 2,957233e-06
-3,571 2,965524e-06
-3,57 2,973842e-06
-3,569 2,982185e-06
-3,568 2,990553e-06
-3,567 2,998948e-06
-3,566 3,007368e-06
-3,565 3,015815e-06
-3,564 3,024287e-06
-3,563 3,032786e-06
-3,562 3,041311e-06
-3,561 3,049863e-06
-3,56 3,05844e-06
-3,559 3,067045e-06
-3,558 3,075676e-06
-3,557 3,084334e-06
-3,556 3,093018e-06
-3,555 3,10173e-06
-3,554 3,110468e-06
-3,553 3,119234e-06
-3,552 3,128027e-06
-3,551 3,136847e-06
-3,55 3,145694e-06
-3,549 3,154569e-06
-3,548 3,163471e-06
-3,547 3,172401e-06
-3,546 3,181359e-06
-3,545 3,190345e-06
-3,544 3,199358e-06
-3,543 3,2084e-06
-3,542 3,217469e-06
-3,541 3,226567e-06
-3,54 3,235694e-06
-3,539 3,244848e-06
-3,538 3,254031e-06
-3,537 3,263243e-06
-3,536 3,272483e-06
-3,535 3,281752e-06
-3,534 3,291051e-06
-3,533 3,300378e-06
-3,532 3,309734e-06
-3,531 3,319119e-06
-3,53 3,328534e-06
-3,529 3,337978e-06
-3,528 3,347451e-06
-3,527 3,356954e-06
-3,526 3,366487e-06
-3,525 3,376049e-06
-3,524 3,385642e-06
-3,523 3,395264e-06
-3,522 3,404917e-06
-3,521 3,414599e-06
-3,52 3,424312e-06
-3,519 3,434056e-06
-3,518 3,44383e-06
-3,517 3,453634e-06
-3,516 3,463469e-06
-3,515 3,473335e-06
-3,514 3,483232e-06
-3,513 3,49316e-06
-3,512 3,503119e-06
-3,511 3,51311e-06
-3,51 3,523131e-06
-3,509 3,533185e-06
-3,508 3,543269e-06
-3,507 3,553386e-06
-3,506 3,563534e-06
-3,505 3,573714e-06
-3,504 3,583926e-06
-3,503 3,59417e-06
-3,502 3,604446e-06
-3,501 3,614755e-06
-3,5 3,625096e-06
-3,499 3,63547e-06
-3,498 3,645876e-06
-3,497 3,656316e-06
-3,496 3,666788e-06
-3,495 3,677293e-06
-3,494 3,687831e-06
-3,493 3,698402e-06
-3,492 3,709007e-06
-3,491 3,719645e-06
-3,49 3,730317e-06
-3,489 3,741022e-06
-3,488 3,751762e-06
-3,487 3,762535e-06
-3,486 3,773342e-06
-3,485 3,784183e-06
-3,484 3,795059e-06
-3,483 3,805969e-06
-3,482 3,816914e-06
-3,481 3,827893e-06
-3,48 3,838907e-06
-3,479 3,849956e-06
-3,478 3,861039e-06
-3,477 3,872158e-06
-3,476 3,883312e-06
-3,475 3,894502e-06
-3,474 3,905727e-06
-3,473 3,916987e-06
-3,472 3,928284e-06
-3,471 3,939616e-06
-3,47 3,950984e-06
-3,469 3,962388e-06
-3,468 3,973828e-06
-3,467 3,985305e-06
-3,466 3,996818e-06
-3,465 4,008368e-06
-3,464 4,019955e-06
-3,463 4,031578e-06
-3,462 4,043239e-06
-3,461 4,054936e-06
-3,46 4,066671e-06
-3,459 4,078443e-06
-3,458 4,090252e-06
-3,457 4,1021e-06
-3,456 4,113985e-06
-3,455 4,125907e-06
-3,454 4,137868e-06
-3,453 4,149867e-06
-3,452 4,161905e-06
-3,451 4,17398e-06
-3,45 4,186095e-06
-3,449 4,198248e-06
-3,448 4,210439e-06
-3,447 4,22267e-06
-3,446 4,23494e-06
-3,445 4,247249e-06
-3,444 4,259598e-06
-3,443 4,271986e-06
-3,442 4,284413e-06
-3,441 4,29688e-06
-3,44 4,309388e-06
-3,439 4,321935e-06
-3,438 4,334523e-06
-3,437 4,347151e-06
-3,436 4,359819e-06
-3,435 4,372528e-06
-3,434 4,385278e-06
-3,433 4,398068e-06
-3,432 4,4109e-06
-3,431 4,423773e-06
-3,43 4,436687e-06
-3,429 4,449643e-06
-3,428 4,46264e-06
-3,427 4,475679e-06
-3,426 4,48876e-06
-3,425 4,501883e-06
-3,424 4,515049e-06
-3,423 4,528256e-06
-3,422 4,541507e-06
-3,421 4,554799e-06
-3,42 4,568135e-06
-3,419 4,581514e-06
-3,418 4,594935e-06
-3,417 4,6084e-06
-3,416 4,621909e-06
-3,415 4,635461e-06
-3,414 4,649057e-06
-3,413 4,662696e-06
-3,412 4,67638e-06
-3,411 4,690108e-06
-3,41 4,70388e-06
-3,409 4,717696e-06
-3,408 4,731558e-06
-3,407 4,745464e-06
-3,406 4,759415e-06
-3,405 4,773411e-06
-3,404 4,787453e-06
-3,403 4,80154e-06
-3,402 4,815672e-06
-3,401 4,82985e-06
-3,4 4,844075e-06
-3,399 4,858345e-06
-3,398 4,872662e-06
-3,397 4,887025e-06
-3,396 4,901434e-06
-3,395 4,915891e-06
-3,394 4,930394e-06
-3,393 4,944944e-06
-3,392 4,959542e-06
-3,391 4,974187e-06
-3,39 4,98888e-06
-3,389 5,00362e-06
-3,388 5,018408e-06
-3,387 5,033245e-06
-3,386 5,048129e-06
-3,385 5,063062e-06
-3,384 5,078044e-06
-3,383 5,093074e-06
-3,382 5,108154e-06
-3,381 5,123282e-06
-3,38 5,13846e-06
-3,379 5,153688e-06
-3,378 5,168964e-06
-3,377 5,184291e-06
-3,376 5,199668e-06
-3,375 5,215095e-06
-3,374 5,230572e-06
-3,373 5,2461e-06
-3,372 5,261679e-06
-3,371 5,277308e-06
-3,37 5,292989e-06
-3,369 5,308721e-06
-3,368 5,324504e-06
-3,367 5,340339e-06
-3,366 5,356226e-06
-3,365 5,372165e-06
-3,364 5,388156e-06
-3,363 5,404199e-06
-3,362 5,420295e-06
-3,361 5,436443e-06
-3,36 5,452645e-06
-3,359 5,4689e-06
-3,358 5,485208e-06
-3,357 5,501569e-06
-3,356 5,517985e-06
-3,355 5,534454e-06
-3,354 5,550977e-06
-3,353 5,567554e-06
-3,352 5,584186e-06
-3,351 5,600873e-06
-3,35 5,617614e-06
-3,349 5,634411e-06
-3,348 5,651263e-06
-3,347 5,66817e-06
-3,346 5,685133e-06
-3,345 5,702152e-06
-3,344 5,719227e-06
-3,343 5,736358e-06
-3,342 5,753545e-06
-3,341 5,77079e-06
-3,34 5,788091e-06
-3,339 5,805449e-06
-3,338 5,822864e-06
-3,337 5,840337e-06
-3,336 5,857868e-06
-3,335 5,875457e-06
-3,334 5,893103e-06
-3,333 5,910808e-06
-3,332 5,928572e-06
-3,331 5,946394e-06
-3,33 5,964275e-06
-3,329 5,982215e-06
-3,328 6,000215e-06
-3,327 6,018274e-06
-3,326 6,036394e-06
-3,325 6,054573e-06
-3,324 6,072812e-06
-3,323 6,091112e-06
-3,322 6,109473e-06
-3,321 6,127894e-06
-3,32 6,146377e-06
-3,319 6,16492e-06
-3,318 6,183526e-06
-3,317 6,202193e-06
-3,316 6,220922e-06
-3,315 6,239714e-06
-3,314 6,258568e-06
-3,313 6,277484e-06
-3,312 6,296464e-06
-3,311 6,315507e-06
-3,31 6,334613e-06
-3,309 6,353782e-06
-3,308 6,373016e-06
-3,307 6,392313e-06
-3,306 6,411675e-06
-3,305 6,431101e-06
-3,304 6,450593e-06
-3,303 6,470149e-06
-3,302 6,48977e-06
-3,301 6,509457e-06
-3,3 6,529209e-06
-3,299 6,549028e-06
-3,298 6,568913e-06
-3,297 6,588864e-06
-3,296 6,608882e-06
-3,295 6,628966e-06
-3,294 6,649118e-06
-3,293 6,669337e-06
-3,292 6,689624e-06
-3,291 6,709979e-06
-3,29 6,730402e-06
-3,289 6,750894e-06
-3,288 6,771454e-06
-3,287 6,792083e-06
-3,286 6,812781e-06
-3,285 6,833548e-06
-3,284 6,854385e-06
-3,283 6,875292e-06
-3,282 6,89627e-06
-3,281 6,917317e-06
-3,28 6,938436e-06
-3,279 6,959625e-06
-3,278 6,980885e-06
-3,277 7,002217e-06
-3,276 7,023621e-06
-3,275 7,045097e-06
-3,274 7,066645e-06
-3,273 7,088265e-06
-3,272 7,109958e-06
-3,271 7,131725e-06
-3,27 7,153564e-06
-3,269 7,175477e-06
-3,268 7,197464e-06
-3,267 7,219526e-06
-3,266 7,241661e-06
-3,265 7,263871e-06
-3,264 7,286157e-06
-3,263 7,308517e-06
-3,262 7,330953e-06
-3,261 7,353465e-06
-3,26 7,376053e-06
-3,259 7,398717e-06
-3,258 7,421457e-06
-3,257 7,444275e-06
-3,256 7,46717e-06
-3,255 7,490142e-06
-3,254 7,513192e-06
-3,253 7,536321e-06
-3,252 7,559527e-06
-3,251 7,582812e-06
-3,25 7,606176e-06
-3,249 7,62962e-06
-3,248 7,653142e-06
-3,247 7,676745e-06
-3,246 7,700428e-06
-3,245 7,724191e-06
-3,244 7,748034e-06
-3,243 7,771959e-06
-3,242 7,795965e-06
-3,241 7,820053e-06
-3,24 7,844222e-06
-3,239 7,868474e-06
-3,238 7,892808e-06
-3,237 7,917225e-06
-3,236 7,941725e-06
-3,235 7,966309e-06
-3,234 7,990976e-06
-3,233 8,015728e-06
-3,232 8,040563e-06
-3,231 8,065484e-06
-3,23 8,090489e-06
-3,229 8,11558e-06
-3,228 8,140756e-06
-3,227 8,166018e-06
-3,226 8,191367e-06
-3,225 8,216802e-06
-3,224 8,242324e-06
-3,223 8,267933e-06
-3,222 8,29363e-06
-3,221 8,319414e-06
-3,22 8,345287e-06
-3,219 8,371248e-06
-3,218 8,397299e-06
-3,217 8,423438e-06
-3,216 8,449667e-06
-3,215 8,475986e-06
-3,214 8,502395e-06
-3,213 8,528895e-06
-3,212 8,555485e-06
-3,211 8,582167e-06
-3,21 8,60894e-06
-3,209 8,635805e-06
-3,208 8,662762e-06
-3,207 8,689812e-06
-3,206 8,716955e-06
-3,205 8,744192e-06
-3,204 8,771521e-06
-3,203 8,798945e-06
-3,202 8,826463e-06
-3,201 8,854076e-06
-3,2 8,881784e-06
-3,199 8,909588e-06
-3,198 8,937487e-06
-3,197 8,965482e-06
-3,196 8,993574e-06
-3,195 9,021762e-06
-3,194 9,050048e-06
-3,193 9,078431e-06
-3,192 9,106913e-06
-3,191 9,135492e-06
-3,19 9,164171e-06
-3,189 9,192948e-06
-3,188 9,221825e-06
-3,187 9,250802e-06
-3,186 9,279878e-06
-3,185 9,309056e-06
-3,184 9,338334e-06
-3,183 9,367714e-06
-3,182 9,397195e-06
-3,181 9,426779e-06
-3,18 9,456465e-06
-3,179 9,486253e-06
-3,178 9,516145e-06
-3,177 9,546141e-06
-3,176 9,576241e-06
-3,175 9,606445e-06
-3,174 9,636754e-06
-3,173 9,667168e-06
-3,172 9,697688e-06
-3,171 9,728314e-06
-3,17 9,759046e-06
-3,169 9,789885e-06
-3,168 9,820832e-06
-3,167 9,851886e-06
-3,166 9,883048e-06
-3,165 9,914318e-06
-3,164 9,945698e-06
-3,163 9,977186e-06
-3,162 1,000878e-05
-3,161 1,004049e-05
-3,16 1,007231e-05
-3,159 1,010424e-05
-3,158 1,013628e-05
-3,157 1,016844e-05
-3,156 1,02007e-05
-3,155 1,023308e-05
-3,154 1,026557e-05
-3,153 1,029818e-05
-3,152 1,033089e-05
-3,151 1,036373e-05
-3,15 1,039667e-05
-3,149 1,042974e-05
-3,148 1,046292e-05
-3,147 1,049621e-05
-3,146 1,052962e-05
-3,145 1,056315e-05
-3,144 1,05968e-05
-3,143 1,063056e-05
-3,142 1,066444e-05
-3,141 1,069844e-05
-3,14 1,073256e-05
-3,139 1,07668e-05
-3,138 1,080117e-05
-3,137 1,083565e-05
-3,136 1,087025e-05
-3,135 1,090497e-05
-3,134 1,093982e-05
-3,133 1,097479e-05
-3,132 1,100988e-05
-3,131 1,104509e-05
-3,13 1,108043e-05
-3,129 1,111589e-05
-3,128 1,115148e-05
-3,127 1,118719e-05
-3,126 1,122303e-05
-3,125 1,1259e-05
-3,124 1,129509e-05
-3,123 1,133131e-05
-3,122 1,136766e-05
-3,121 1,140413e-05
-3,12 1,144074e-05
-3,119 1,147747e-05
-3,118 1,151434e-05
-3,117 1,155133e-05
-3,116 1,158845e-05
-3,115 1,162571e-05
-3,114 1,16631e-05
-3,113 1,170062e-05
-3,112 1,173827e-05
-3,111 1,177606e-05
-3,11 1,181398e-05
-3,109 1,185203e-05
-3,108 1,189022e-05
-3,107 1,192854e-05
-3,106 1,196701e-05
-3,105 1,20056e-05
-3,104 1,204434e-05
-3,103 1,208321e-05
-3,102 1,212222e-05
-3,101 1,216137e-05
-3,1 1,220065e-05
-3,099 1,224008e-05
-3,098 1,227965e-05
-3,097 1,231935e-05
-3,096 1,23592e-05
-3,095 1,239919e-05
-3,094 1,243933e-05
-3,093 1,24796e-05
-3,092 1,252002e-05
-3,091 1,256059e-05
-3,09 1,26013e-05
-3,089 1,264215e-05
-3,088 1,268315e-05
-3,087 1,272429e-05
-3,086 1,276559e-05
-3,085 1,280703e-05
-3,084 1,284861e-05
-3,083 1,289035e-05
-3,082 1,293224e-05
-3,081 1,297427e-05
-3,08 1,301646e-05
-3,079 1,30588e-05
-3,078 1,310128e-05
-3,077 1,314392e-05
-3,076 1,318672e-05
-3,075 1,322966e-05
-3,074 1,327276e-05
-3,073 1,331602e-05
-3,072 1,335943e-05
-3,071 1,340299e-05
-3,07 1,344672e-05
-3,069 1,34906e-05
-3,068 1,353463e-05
-3,067 1,357883e-05
-3,066 1,362318e-05
-3,065 1,366769e-05
-3,064 1,371237e-05
-3,063 1,37572e-05
-3,062 1,380219e-05
-3,061 1,384735e-05
-3,06 1,389267e-05
-3,059 1,393815e-05
-3,058 1,39838e-05
-3,057 1,402961e-05
-3,056 1,407559e-05
-3,055 1,412173e-05
-3,054 1,416804e-05
-3,053 1,421451e-05
-3,052 1,426116e-05
-3,051 1,430797e-05
-3,05 1,435495e-05
-3,049 1,44021e-05
-3,048 1,444942e-05
-3,047 1,449691e-05
-3,046 1,454457e-05
-3,045 1,459241e-05
-3,044 1,464042e-05
-3,043 1,46886e-05
-3,042 1,473696e-05
-3,041 1,478549e-05
-3,04 1,48342e-05
-3,039 1,488309e-05
-3,038 1,493215e-05
-3,037 1,498139e-05
-3,036 1,503081e-05
-3,035 1,508041e-05
-3,034 1,513018e-05
-3,033 1,518014e-05
-3,032 1,523029e-05
-3,031 1,528061e-05
-3,03 1,533111e-05
-3,029 1,53818e-05
-3,028 1,543268e-05
-3,027 1,548374e-05
-3,026 1,553498e-05
-3,025 1,558641e-05
-3,024 1,563803e-05
-3,023 1,568984e-05
-3,022 1,574184e-05
-3,021 1,579402e-05
-3,02 1,58464e-05
-3,019 1,589897e-05
-3,018 1,595172e-05
-3,017 1,600468e-05
-3,016 1,605782e-05
-3,015 1,611116e-05
-3,014 1,61647e-05
-3,013 1,621843e-05
-3,012 1,627235e-05
-3,011 1,632648e-05
-3,01 1,63808e-05
-3,009 1,643532e-05
-3,008 1,649004e-05
-3,007 1,654496e-05
-3,006 1,660008e-05
-3,005 1,665541e-05
-3,004 1,671093e-05
-3,003 1,676666e-05
-3,002 1,68226e-05
-3,001 1,687874e-05
-3 1,693509e-05
-2,999 1,699164e-05
-2,998 1,70484e-05
-2,997 1,710537e-05
-2,996 1,716255e-05
-2,995 1,721994e-05
-2,994 1,727755e-05
-2,993 1,733536e-05
-2,992 1,739338e-05
-2,991 1,745162e-05
-2,99 1,751008e-05
-2,989 1,756875e-05
-2,988 1,762764e-05
-2,987 1,768674e-05
-2,986 1,774606e-05
-2,985 1,78056e-05
-2,984 1,786536e-05
-2,983 1,792534e-05
-2,982 1,798555e-05
-2,981 1,804597e-05
-2,98 1,810662e-05
-2,979 1,816749e-05
-2,978 1,822859e-05
-2,977 1,828991e-05
-2,976 1,835146e-05
-2,975 1,841324e-05
-2,974 1,847525e-05
-2,973 1,853749e-05
-2,972 1,859996e-05
-2,971 1,866266e-05
-2,97 1,872559e-05
-2,969 1,878876e-05
-2,968 1,885216e-05
-2,967 1,891579e-05
-2,966 1,897966e-05
-2,965 1,904377e-05
-2,964 1,910812e-05
-2,963 1,917271e-05
-2,962 1,923754e-05
-2,961 1,930261e-05
-2,96 1,936792e-05
-2,959 1,943347e-05
-2,958 1,949927e-05
-2,957 1,956531e-05
-2,956 1,96316e-05
-2,955 1,969814e-05
-2,954 1,976492e-05
-2,953 1,983196e-05
-2,952 1,989924e-05
-2,951 1,996677e-05
-2,95 2,003456e-05
-2,949 2,01026e-05
-2,948 2,01709e-05
-2,947 2,023945e-05
-2,946 2,030825e-05
-2,945 2,037732e-05
-2,944 2,044664e-05
-2,943 2,051622e-05
-2,942 2,058606e-05
-2,941 2,065617e-05
-2,94 2,072653e-05
-2,939 2,079717e-05
-2,938 2,086806e-05
-2,937 2,093922e-05
-2,936 2,101065e-05
-2,935 2,108235e-05
-2,934 2,115431e-05
-2,933 2,122655e-05
-2,932 2,129906e-05
-2,931 2,137184e-05
-2,93 2,144489e-05
-2,929 2,151822e-05
-2,928 2,159182e-05
-2,927 2,16657e-05
-2,926 2,173986e-05
-2,925 2,18143e-05
-2,924 2,188902e-05
-2,923 2,196402e-05
-2,922 2,20393e-05
-2,921 2,211487e-05
-2,92 2,219072e-05
-2,919 2,226686e-05
-2,918 2,234329e-05
-2,917 2,242001e-05
-2,916 2,249701e-05
-2,915 2,257431e-05
-2,914 2,265189e-05
-2,913 2,272978e-05
-2,912 2,280795e-05
-2,911 2,288642e-05
-2,91 2,296519e-05
-2,909 2,304426e-05
-2,908 2,312363e-05
-2,907 2,32033e-05
-2,906 2,328327e-05
-2,905 2,336354e-05
-2,904 2,344412e-05
-2,903 2,3525e-05
-2,902 2,360619e-05
-2,901 2,368769e-05
-2,9 2,37695e-05
-2,899 2,385162e-05
-2,898 2,393405e-05
-2,897 2,401679e-05
-2,896 2,409985e-05
-2,895 2,418323e-05
-2,894 2,426692e-05
-2,893 2,435094e-05
-2,892 2,443527e-05
-2,891 2,451992e-05
-2,89 2,46049e-05
-2,889 2,46902e-05
-2,888 2,477582e-05
-2,887 2,486178e-05
-2,886 2,494806e-05
-2,885 2,503467e-05
-2,884 2,512161e-05
-2,883 2,520888e-05
-2,882 2,529649e-05
-2,881 2,538443e-05
-2,88 2,547271e-05
-2,879 2,556132e-05
-2,878 2,565028e-05
-2,877 2,573958e-05
-2,876 2,582921e-05
-2,875 2,59192e-05
-2,874 2,600952e-05
-2,873 2,610019e-05
-2,872 2,619121e-05
-2,871 2,628258e-05
-2,87 2,637431e-05
-2,869 2,646638e-05
-2,868 2,65588e-05
-2,867 2,665159e-05
-2,866 2,674473e-05
-2,865 2,683822e-05
-2,864 2,693208e-05
-2,863 2,70263e-05
-2,862 2,712088e-05
-2,861 2,721582e-05
-2,86 2,731113e-05
-2,859 2,740681e-05
-2,858 2,750285e-05
-2,857 2,759927e-05
-2,856 2,769606e-05
-2,855 2,779322e-05
-2,854 2,789076e-05
-2,853 2,798867e-05
-2,852 2,808696e-05
-2,851 2,818564e-05
-2,85 2,828469e-05
-2,849 2,838412e-05
